review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
1087c498-df64-4152-a181-3928fd5ea181,google_play_revolut_x,ie,2026-02-13T23:05:52,5,,great bank diesel everything you need it to. inc crypto exchange made very easy. load of good advice on how to stretch your investments an create a portfolio. if you deal with crypto often then. Rebolut is for you as they offer packages where you pay a small monthly fee and you wont get charged for your crypto and stock exchanges its fantastic,8,1.46,True,False,False,True,crypto,,
cf9386c5-7964-41f9-94e2-377e0686bff1,google_play_revolut_x,ie,2026-02-13T22:11:21,5,,good so far,0,1.46,True,False,False,True,revolut_x_app,,
6f685c1a-13c2-4d3f-a3e0-aba76e9f2c78,google_play_revolut_x,ie,2026-02-13T13:35:32,5,,"It's Revolut, so it's near perfect. 👍🏼",0,1.44.2,True,False,False,True,revolut_x_app,,
abc34c36-0328-433f-84a1-7c70ea12583b,google_play_revolut_x,ie,2026-02-13T08:39:14,5,,Easy and practical,0,1.44.2,True,False,False,True,revolut_x_app,,
1d1697ef-4b78-4f27-b3a7-450b87959ae9,google_play_revolut_x,ie,2026-02-13T08:33:40,5,,top app,0,1.44.2,True,False,False,True,revolut_x_app,,
bfdd81e0-71ec-4f04-901d-a784fa1c7546,google_play_revolut_x,ie,2026-02-13T05:12:49,5,,"Great product , so far enjoy it",0,1.44.2,True,False,False,True,revolut_x_app,,
48bd9b02-f5a1-4976-aa77-f426450a214a,google_play_revolut_x,ie,2026-02-12T22:03:19,5,,easy to use,0,1.44.2,True,False,False,True,revolut_x_app,,
b48eed94-3be8-42e5-b3c4-5a09b23227cd,google_play_revolut_x,ie,2026-02-12T13:25:03,1,,"They allowed me to transfer a load of money in, but I was limited to how much I can transfer out. They have daily limits and monthly limits that are totally unsuited to my needs, but they didn't tell me anything about this until it was too late. They were already holding my money to random. They seem unable to differentiate between someone who is trading and someone who is paying for something. I wish I'd never used this app. I have lost the opportunity to make the purchase I wanted.",8,1.46,True,False,False,True,revolut_x_app,,
1cb496ea-5c52-4475-b8b6-69ce19b33aea,google_play_revolut_x,ie,2026-02-11T12:44:12,5,,like it,0,1.44.2,True,False,False,True,revolut_x_app,,
c985e188-c557-44a4-b5a5-6d8ca7813aed,google_play_revolut_x,ie,2026-02-11T12:03:22,5,,Very easy to use,0,1.44.2,True,False,False,True,revolut_x_app,,
d617f4cf-51cc-4714-afc8-91c61a47a208,google_play_revolut_x,ie,2026-02-11T08:37:10,5,,so far so good 👍🏾,0,1.46,True,False,False,True,revolut_x_app,,
965b6e26-e501-4632-b4bc-54e61034cc0b,google_play_revolut_x,ie,2026-02-10T21:16:52,5,,very good so far 👏 👌 👍,0,1.44.2,True,False,False,True,revolut_x_app,,
d9ddbbdb-21e7-42ac-ac09-2fb0cd412e26,google_play_revolut_x,ie,2026-02-10T11:48:16,5,,very good 👍😊,0,,True,False,False,True,revolut_x_app,,
d861ec0e-6619-4e0c-9832-dced913535bf,google_play_revolut_x,ie,2026-02-09T22:01:53,5,,"excellent, application.. transaction fee nearly zero",0,1.44.2,True,False,False,True,revolut_x_app,,
0f9418de-6bbd-48a7-a674-a3dc8ce114e0,google_play_revolut_x,ie,2026-02-09T20:37:42,5,,"easy to use, and penny fees",0,1.44.2,True,False,False,True,revolut_x_app,,
d5907482-63e4-4082-957f-0a4cd99cc09b,google_play_revolut_x,ie,2026-02-08T17:18:50,5,,"I like it, actually helps over seas",0,1.44.2,True,False,False,True,revolut_x_app,,
131c6eb6-696a-4b0a-babd-a18f550a93cc,google_play_revolut_x,ie,2026-02-08T13:29:10,5,,nice one,0,1.44.2,True,False,False,True,revolut_x_app,,
6885c633-c4be-4df2-916d-4d9aa2fafca8,google_play_revolut_x,ie,2026-02-08T12:08:34,5,,great app and great service thank you,0,1.44.2,True,False,False,True,revolut_x_app,,
67af264c-062f-4e98-9614-0bcf77f6eeb5,google_play_revolut_x,ie,2026-02-07T23:37:21,5,,Works nicely,0,1.44.2,True,False,False,True,revolut_x_app,,
41e1519b-dbfc-44ea-8664-02f7e11d88d6,google_play_revolut_x,ie,2026-02-07T12:03:43,5,,"Just perfect, everything works",0,1.44.2,True,False,False,True,revolut_x_app,,
57f1aee4-444f-4b45-8a7e-b422cbb55534,google_play_revolut_x,ie,2026-02-07T06:12:41,5,,so eg to use,0,1.44.2,True,False,False,True,revolut_x_app,,
e220e8fa-d359-4471-b22e-d1c9dedc3d7a,google_play_revolut_x,ie,2026-02-07T00:57:18,5,,"Just downloaded this crypto app from my trusted bank Revolut..and what an excellent app it is!! Well designed, great features and easy to set limit orders it but at best!! Wish I didn't have to wait the 24 hours for it to open, cos I missed out the fall..but limit orders in and let's see!! Great job Revolut for Revolut X..10/10!!!",12,1.44.2,True,False,False,True,crypto; revolut x,,
08be77eb-bea7-4610-b82e-5bf36c7e751e,google_play_revolut_x,ie,2026-02-07T00:28:08,5,,Very nice application for trading crypto. Has a lot of basic and advanced tools. Looks esthetically great.,1,1.44.2,True,False,False,True,crypto,,
d51c66f9-e1e4-4b1c-a5f0-abc90a75c8f3,google_play_revolut_x,ie,2026-02-06T20:13:23,5,,Useful,0,1.44.2,True,False,False,True,revolut_x_app,,
1a29478a-680a-406c-b573-1291253ff93a,google_play_revolut_x,ie,2026-02-06T10:04:58,5,,so easy to use and good trading price,0,1.44.2,True,False,False,True,revolut_x_app,,
e49f9a42-e963-46a6-b63e-fb1a0a40dd94,google_play_revolut_x,ie,2026-02-06T06:23:49,5,,great,0,1.44.2,True,False,False,True,revolut_x_app,,
8b2a02f8-44a5-4f10-9737-8a95f237d529,google_play_revolut_x,ie,2026-02-05T20:56:40,5,,I use it to buy crypto. revolut is the best app . really,0,,True,False,False,True,crypto,,
3c41ad6d-c663-4716-8811-c8d26aa4b50b,google_play_revolut_x,ie,2026-02-05T19:41:18,4,,Would give 5 stars when top movers widget works as well as in the browser version.,0,,True,False,False,True,revolut_x_app,,
40648601-470c-4c4d-b81f-89cd1349fd1d,google_play_revolut_x,ie,2026-02-05T16:52:21,5,,I love revolut 💯,0,1.44.2,True,False,False,True,revolut_x_app,,
bb6a4e09-5a23-46ab-8e87-6a7dc1030855,google_play_revolut_x,ie,2026-02-05T15:22:53,5,,great,0,1.44.2,True,False,False,True,revolut_x_app,,
7f6b8e9c-9fb7-4ce3-8d27-2b35221a9342,google_play_revolut_x,ie,2026-02-05T12:15:31,4,,"I like the app, but there are 2 things: buying and selling should appear as points on the normal Revolut timeline as well. And we should be able to set the price in non euro as well, even if the actual transaction ends up in euro. because at the moment I type values in EUR again and again until it comes close to the GBP value I want.",0,,True,False,False,True,revolut_x_app,,
4e7990cc-50a4-4882-9307-6142a617366a,google_play_revolut_x,ie,2026-02-05T09:33:01,5,,good,0,1.44.2,True,False,False,True,revolut_x_app,,
929741b3-8189-44a4-9e1f-f6bbbb578b10,google_play_revolut_x,ie,2026-02-05T05:48:32,5,,easy to use.,0,1.44.2,True,False,False,True,revolut_x_app,,
8420e176-0db7-410a-852d-9e6a5c1da5c0,google_play_revolut_x,ie,2026-02-03T22:34:00,5,,very user friendly,0,1.44.2,True,False,False,True,revolut_x_app,,
aa243028-f923-44cb-9c88-6dc597b18883,google_play_revolut_x,ie,2026-02-02T21:31:09,5,,smooth experience,1,1.44.2,True,False,False,True,revolut_x_app,,
92e0c082-caef-4109-95bb-fcd93693bc95,google_play_revolut_x,ie,2026-02-02T12:32:39,5,,"simple, easy to use crypto exchange. offers excellent staking rewards on Solana too.",0,1.44.2,True,False,False,True,crypto; solana; staking,,
6436a1dc-2cc0-4b94-ac41-49691fc1ce4b,google_play_revolut_x,ie,2026-02-02T12:11:11,5,,yep,0,1.44.2,True,False,False,True,revolut_x_app,,
11b6a7c6-ef16-471d-995b-ea89876e5be3,google_play_revolut_x,ie,2026-02-02T08:14:48,5,,Very good to use. Weird not one app tho,0,1.44.2,True,False,False,True,revolut_x_app,,
fe8e1d54-2994-4364-8de1-c7c03930542e,google_play_revolut_x,ie,2026-02-02T02:26:52,5,,love it way better in buying and selling crypto,0,,True,False,False,True,crypto,,
44f1d348-7228-49dd-9fca-3e1dcb345797,google_play_revolut_x,ie,2026-02-01T05:29:34,5,,great,0,1.44.2,True,False,False,True,revolut_x_app,,
12e35a6b-61ba-46bc-8bea-93a8aea84b21,google_play_revolut_x,ie,2026-01-31T22:57:22,5,,Easy to use and very simple with really good detailed information about potential fees before you buy,0,1.44,True,False,False,True,revolut_x_app,,
7d9f8c09-f3c9-46ce-a4b2-21c5c97d8693,google_play_revolut_x,ie,2026-01-29T16:07:10,5,,nice,0,1.43.1,True,False,False,True,revolut_x_app,,
2c569fd8-a5d8-48f5-a367-b6e05c073765,google_play_revolut_x,ie,2026-01-28T20:12:54,5,,good,0,1.41,True,False,False,True,revolut_x_app,,
73e87248-5aca-4766-825f-b503c1f7935f,google_play_revolut_x,ie,2026-01-28T18:55:49,3,,other than discounted fees its got less than the main app. cant see the about . white paper the main all has more listed curremcies and features . and more details graphs.,0,1.43.1,True,False,False,True,revolut_x_app,,
33f591fc-c090-476e-8f97-7f04986b859a,google_play_revolut_x,ie,2026-01-28T09:41:30,1,,"terrible interface, looks simple but it is not.",0,1.43.1,True,False,False,True,revolut_x_app,,
6963494c-72c6-41fc-9ac8-83ba86c93f8a,google_play_revolut_x,ie,2026-01-27T22:04:34,5,,The app is very helpful,0,1.43.1,True,False,False,True,revolut_x_app,,
e8db361f-c9ba-4f16-97d2-98c1c52aa743,google_play_revolut_x,ie,2026-01-27T08:57:45,5,,Easy to use💯,0,1.43.1,True,False,False,True,revolut_x_app,,
9f870ed4-5c95-4ebe-bbe3-6acc0356755c,google_play_revolut_x,ie,2026-01-26T21:55:32,5,,easy and logic,0,1.43.1,True,False,False,True,revolut_x_app,,
05c59b9e-bf78-4e39-aa19-c9453fc2d0d4,google_play_revolut_x,ie,2026-01-26T15:59:51,3,,"Please fix your app!!! Trades dont enter, shows 3 different prices for the same coin in the same instance, its all over the place and makes you give up a trade after a few attempts...",1,1.43.1,True,False,False,True,revolut_x_app,,
434fab83-8b15-42f0-a0cf-91b2b8046ab9,google_play_revolut_x,ie,2026-01-24T14:37:04,4,,alot of coins are missing,0,1.43.1,True,False,False,True,revolut_x_app,,
08eba4c0-2edf-48e6-a458-e2f4c5d09378,google_play_revolut_x,ie,2026-01-24T06:47:23,5,,I've been using revolut for a while this is a great addition,0,,True,False,False,True,revolut_x_app,,
a0cd20dd-fbf2-4111-afca-d4d59c7d5d64,google_play_revolut_x,ie,2026-01-22T19:35:46,5,,smooth,0,,True,False,False,True,revolut_x_app,,
2d86ebcc-edad-4b90-abb2-6bf703ad533f,google_play_revolut_x,ie,2026-01-22T15:58:36,5,,easy interface. so swift,0,1.42,True,False,False,True,revolut_x_app,,
8bf9e199-3518-46c1-b679-ef04f6f8eb13,google_play_revolut_x,ie,2026-01-17T18:53:32,5,,user friendly,1,1.39,True,False,False,True,revolut_x_app,,
98c27ffb-68db-479c-9b8d-01dac603e8f6,google_play_revolut_x,ie,2026-01-16T14:26:06,1,,got scammed for 30 by the apps plans. not recommending 👎🏿,0,1.38,True,True,False,True,revolut_x_app,scammed,
0ada33e8-4e2e-4ca4-8e52-6c09071625ae,google_play_revolut_x,ie,2026-01-15T18:56:05,2,,very bad service.,0,1.41,True,False,False,True,revolut_x_app,,
e2c56eaf-2e41-447f-8349-887ad0d3f448,google_play_revolut_x,ie,2026-01-13T20:44:06,5,,excelent application,0,1.41,True,False,False,True,revolut_x_app,,
2a56125a-4aa0-48ae-b17f-3690fe257790,google_play_revolut_x,ie,2026-01-13T13:25:07,5,,Effortless !! and Secure 👍,0,1.41,True,False,False,True,revolut_x_app,,
d74c029c-3e22-4c39-9949-c913d79fbfbb,google_play_revolut_x,ie,2026-01-13T09:41:23,1,,I had the SL/TP setted at a value they executed my order at a much lower value one part was even below daily minimum....made a complaint.....answer was ....unfortunate event things happen... so basically next time I could lose 1000 $ or more just because your software can't handle the spikes...no thank you,1,1.41,True,False,False,True,revolut_x_app,,
3111c0d2-5589-4468-8a1c-d9cfb3754ba8,google_play_revolut_x,ie,2026-01-11T03:50:20,5,,Very convenient.,0,1.41,True,False,False,True,revolut_x_app,,
e06a8ff4-133e-42f1-a1c5-2e3dbf1b8d15,google_play_revolut_x,ie,2026-01-10T15:12:54,5,,excellent,0,1.41,True,False,False,True,revolut_x_app,,
1fc3caf7-0043-4e2d-8fc4-f5a4ebcc2125,google_play_revolut_x,ie,2026-01-10T13:54:40,1,,BASED ON INFORMATION PROVIDED WE CANT OFFER YOU OUR SEFVOCES AT THE MOMENT - WTH !!!,0,1.41,True,False,False,True,revolut_x_app,,
b07f7cc8-4cce-4ce1-858e-305fcfb3200d,google_play_revolut_x,ie,2026-01-09T08:44:19,5,,Very easy and user friendly,0,,True,False,False,True,revolut_x_app,,
a87d84a5-a7a1-42d1-af88-d93ee425820f,google_play_revolut_x,ie,2026-01-07T17:27:38,5,,excellent app,0,1.40.2,True,False,False,True,revolut_x_app,,
d0ce1b70-1b18-4a27-94da-cbd942e1e200,google_play_revolut_x,ie,2026-01-06T07:39:20,5,,great app. really happy,0,1.40.2,True,False,False,True,revolut_x_app,,
2014a9d1-f972-42b5-bfb0-b5ecb8a65f68,google_play_revolut_x,ie,2026-01-05T17:14:18,5,,"slow speed,must look more professional minimum like Bitget or OXX . more options.",1,1.40.1,True,False,False,True,revolut_x_app,,
aa9fec63-9e95-4faf-8fa7-274250a99833,google_play_revolut_x,ie,2026-01-03T13:12:04,5,,Great App and so user friendly.,0,1.39,True,False,False,True,revolut_x_app,,
7ab3c76e-96d8-417c-8f46-bec1e20ab20e,google_play_revolut_x,ie,2026-01-02T16:31:47,4,,its good inaf for trading,0,1.40,True,False,False,True,revolut_x_app,,
fa133b15-b2f9-4fb1-8e3c-3db89a6ce8ad,google_play_revolut_x,ie,2025-12-31T12:34:39,5,,Brilliant for buying crypto in the UK. Use it daily. Easy to buy direct from my Revolut bank.,0,1.39,True,False,False,True,crypto,,
ba7f8efd-be65-4279-ab6d-30353d1787d3,google_play_revolut_x,ie,2025-12-31T11:06:07,5,,works well,0,1.39,True,False,False,True,revolut_x_app,,
ed5e3bcd-6283-4d4e-8269-63af6302a127,google_play_revolut_x,ie,2025-12-31T09:52:50,5,,"Revolut X is probably the most efficient and easiest way to trade crypto. It's just so much nicer to see my -50% in Revolut X than any other Crypto platform, just feels right. 5 stars",0,1.39,True,False,False,True,crypto; revolut x,,
3d1dd233-0066-4236-ab57-a0237c4e9feb,google_play_revolut_x,ie,2025-12-30T16:54:27,5,,excellent,0,1.39,True,False,False,True,revolut_x_app,,
949ff81a-13dc-4235-a0b8-84d2e73551d4,google_play_revolut_x,ie,2025-12-30T16:22:46,5,,excellent,0,1.40,True,False,False,True,revolut_x_app,,
1ee4cc85-16b1-46ed-aab5-053f16926071,google_play_revolut_x,ie,2025-12-29T18:43:38,5,,The best digital bitcoin app is Revolut X,0,1.39,True,False,False,True,bitcoin; revolut x,,
a5c62e6d-13bf-4570-ac91-5dd8417d7891,google_play_revolut_x,ie,2025-12-29T08:35:12,5,,Very to buy and sell cripto,0,1.39,True,False,False,True,revolut_x_app,,
734e3fa4-f321-4815-bc80-2a05fcc5ef0f,google_play_revolut_x,ie,2025-12-29T07:10:50,5,,Best wallet ever.,0,1.39,True,False,False,True,revolut_x_app,,
43df5449-ebfd-4bd2-9b1b-741c734bfebb,google_play_revolut_x,ie,2025-12-29T06:21:26,5,,ok,0,1.39,True,False,False,True,revolut_x_app,,
5332dc60-1d6c-4ea0-92ff-d11861aa886f,google_play_revolut_x,ie,2025-12-28T00:30:40,5,,perfect,0,1.39,True,False,False,True,revolut_x_app,,
3fb3567c-155a-49e2-8b2e-9367c9ac427b,google_play_revolut_x,ie,2025-12-27T10:53:48,5,,cool and relayeble,0,1.39,True,False,False,True,revolut_x_app,,
d71ccf70-6d48-4988-b8b9-1c999b6ec328,google_play_revolut_x,ie,2025-12-26T18:23:34,5,,best app ever,0,1.39,True,False,False,True,revolut_x_app,,
0ca882d0-6171-47d7-a3b7-cea32923b1ae,google_play_revolut_x,ie,2025-12-25T19:54:16,5,,nice one 👍,0,1.39,True,False,False,True,revolut_x_app,,
5040879b-474c-4d52-bc4b-cd98e95c93d9,google_play_revolut_x,ie,2025-12-23T09:40:36,5,,excellent value,0,1.39,True,False,False,True,revolut_x_app,,
debe4d16-bf79-4fdc-b016-6500f6d94785,google_play_revolut_x,ie,2025-12-22T11:31:12,5,,great experience,0,1.39,True,False,False,True,revolut_x_app,,
c6d31cfc-8d0c-492a-b5eb-9efc6027cb6b,google_play_revolut_x,ie,2025-12-20T16:51:59,5,,cheaper fees compated to Rsvolut,0,1.39,True,False,False,True,revolut_x_app,,
32dba496-1297-482e-ad13-0239998f9db6,google_play_revolut_x,ie,2025-12-19T20:19:40,5,,professional love it,0,1.38,True,False,False,True,revolut_x_app,,
45ef1633-f69e-4cbe-8d1f-05343a1c5efa,google_play_revolut_x,ie,2025-12-19T13:20:44,5,,great,0,1.38,True,False,False,True,revolut_x_app,,
ab93e749-0a58-4caa-9b09-ad5300d11307,google_play_revolut_x,ie,2025-12-19T07:32:19,5,,great,0,,True,False,False,True,revolut_x_app,,
9845e08c-60f7-4de8-824f-1a130c0542de,google_play_revolut_x,ie,2025-12-19T07:07:58,5,,great app,0,1.39,True,False,False,True,revolut_x_app,,
e3843b9b-493b-4940-8437-4d559d7e3473,google_play_revolut_x,ie,2025-12-18T22:08:43,5,,Easy to use even for newbie like myself. Reliable. I can trade with confidence. Top Notch.,0,1.38,True,False,False,True,revolut_x_app,,
e017e47e-a22e-41a8-8c5d-0240f360ed16,google_play_revolut_x,ie,2025-12-18T20:46:56,5,,nice,0,1.38,True,False,False,True,revolut_x_app,,
09045531-1025-4a2f-9260-bf964f4f2662,google_play_revolut_x,ie,2025-12-18T19:45:38,5,,Good exchange for UK users,0,1.38,True,False,False,True,revolut_x_app,,
c86e0b24-5b79-46d7-be53-42a403a9990e,google_play_revolut_x,ie,2025-12-18T14:26:47,5,,"if. you got revalut and use crypto get this ,",0,1.38,True,False,False,True,crypto,,
01d588df-57da-4a63-93ee-f11b703a37cf,google_play_revolut_x,ie,2025-12-17T00:04:56,5,,Nice,0,1.38,True,False,False,True,revolut_x_app,,
c307354e-2837-4d8a-a9bb-dab0fc67377b,google_play_revolut_x,ie,2025-12-16T17:41:33,5,,great,0,1.38,True,False,False,True,revolut_x_app,,
a9eebab6-c0c5-4c91-b7c2-7aeead926f12,google_play_revolut_x,ie,2025-12-16T15:47:11,5,,Convenient and getting better as time goes on.,0,1.38,True,False,False,True,revolut_x_app,,
764788d6-4978-44bd-94e4-26eca025084a,google_play_revolut_x,ie,2025-12-15T21:29:38,2,,"Not to many crypto choices (lack of many tokens) and still the fees is higher, additional buying and sell price is different from the real market price. To much deception on the app. My advice is not to download app and use another apps is more worthy. Believe me. I hope this message it will be visible to other Google play users...",9,1.38,True,False,False,True,crypto,,
082d7e0a-b1d2-4188-b487-6d6e691c742d,google_play_revolut_x,ie,2025-12-15T18:22:06,1,,"Totally useless. I beta tested it this year when it was even worse, if that's possible. Slow, clunky, very few tokens or networks supported. Cannot recommend in the slightest. Make-it-up-as-you-go-along bank pretending to be an exchange, with minimal support. Go with Bitstamp, Coinbase or Bitget instead. They want me to 'reach out' to their in app support which is of insultingly poor quality, having tried to avail of it several times.",6,1.38,True,False,False,True,coinbase,,
31c6cbef-e051-40ff-80c4-78cf09a9cc42,google_play_revolut_x,ie,2025-12-14T23:14:40,5,,waw very helpful i like and fee is very low thank you revlout,0,,True,False,False,True,revolut_x_app,,
b6de8d59-6f83-4958-9979-155c98726309,google_play_revolut_x,ie,2025-12-14T21:48:29,5,,excellent,0,1.38,True,False,False,True,revolut_x_app,,
28cd7ea7-3b46-46b1-b5cb-a0e32f6c5478,google_play_revolut_x,ie,2025-12-13T00:35:16,4,,decent. great reliance on AI tho:),0,1.38,True,False,False,True,revolut_x_app,,
ac516f3e-5f3c-4247-a0b9-e6ff126e6479,google_play_revolut_x,ie,2025-12-12T16:41:40,5,,Very nice,0,,True,False,False,True,revolut_x_app,,
dd3586c0-c8a8-4409-be2b-0c4e9377337d,google_play_revolut_x,ie,2025-12-11T22:47:19,5,,very good application for by crypto,0,1.37,True,False,False,True,crypto,,
d01b794d-371f-4c3e-9ac9-a23baaff36ae,google_play_revolut_x,ie,2025-12-11T15:43:16,5,,Awesome 👌,0,1.37,True,False,False,True,revolut_x_app,,
62a36224-2367-406b-9d79-9a59897718be,google_play_revolut_x,ie,2025-12-10T10:56:19,5,,Awesome! great friendly for new users app 5/5 ❤️🙂,0,1.37,True,False,False,True,revolut_x_app,,
e8e788bd-4598-4df7-9971-92caccabf68e,google_play_revolut_x,ie,2025-12-10T10:31:04,5,,It needs some improvements but other than that it works perfectly and the Revolut team is on the right course,0,1.37,True,False,False,True,revolut_x_app,,
806d6530-ecc5-4631-b1d1-2b2499c8eb3b,google_play_revolut_x,ie,2025-12-10T02:27:04,5,,+rep,0,1.36,True,False,False,True,revolut_x_app,,
4ba20334-28f1-4b32-8068-db0fdfe9111f,google_play_revolut_x,ie,2025-12-09T22:06:11,5,,The Best Bank Ever,0,1.37,True,False,False,True,revolut_x_app,,
02c95154-fb85-4679-8a0d-085f2b97da3c,google_play_revolut_x,ie,2025-12-09T17:15:26,5,,best place to buy and sell cryptocurrency,0,1.37,True,False,False,True,cryptocurrency,,
7540bd8e-344a-4b98-8b5a-715c4d7b8f3f,google_play_revolut_x,ie,2025-12-08T23:57:02,5,,is really nice 👍 thanks again for getting in the world 🌎,0,1.37,True,False,False,True,revolut_x_app,,
d72e440f-eb9c-4f7d-9cf8-0606fbbcec99,google_play_revolut_x,ie,2025-12-08T21:03:09,5,,"easy, quick and safe!",0,1.34,True,False,False,True,revolut_x_app,,
e68a8ce0-c285-4c36-bb19-3955639c0865,google_play_revolut_x,ie,2025-12-07T14:50:25,5,,"easy to set up and use, visually comfortable graphics",0,1.37,True,False,False,True,revolut_x_app,,
b57308ac-4303-4650-b10c-9eba56051a51,google_play_revolut_x,ie,2025-12-07T10:36:40,5,,Great Banking,0,1.37,True,False,False,True,revolut_x_app,,
81b253e0-1bab-423f-afe6-ad5da6a38ee6,google_play_revolut_x,ie,2025-12-07T07:45:58,5,,"makes life easier,",0,1.37,True,False,False,True,revolut_x_app,,
be4b9a3f-75c0-4568-a429-326cdff6a83b,google_play_revolut_x,ie,2025-12-06T23:24:11,5,,i love revolut x... recommend,0,1.36,True,False,False,True,revolut x,,
1c62a1f0-9529-45c5-b0bb-cdeb1fb3e0d2,google_play_revolut_x,ie,2025-12-06T18:14:30,5,,Excellent application,0,1.37,True,False,False,True,revolut_x_app,,
4d9cb556-a613-46c8-8a29-1ae9a2d1abe9,google_play_revolut_x,ie,2025-12-05T16:39:22,5,,smooth experience they could add futures and spot trading but to buy hold or buy and sell it's decent! straight into your bank account without 3rd parties so far perfect,4,1.37,True,False,False,True,revolut_x_app,,
32c31e11-88e1-4f94-a088-2d3727175afa,google_play_revolut_x,ie,2025-12-05T09:52:52,4,,"simple, practical & fun",0,1.36,True,False,False,True,revolut_x_app,,
ceb92333-0c64-4301-aa15-a18be7db6773,google_play_revolut_x,ie,2025-12-05T07:31:13,5,,The best Banking on the market.,0,1.36,True,False,False,True,revolut_x_app,,
703ac893-37b8-4ff6-a564-1aaafa746bbf,google_play_revolut_x,ie,2025-12-04T18:40:39,4,,good so far,0,1.36,True,False,False,True,revolut_x_app,,
7980fe0e-cdd8-488f-be13-7bd29ee2f95b,google_play_revolut_x,ie,2025-12-04T15:03:52,5,,Very cheap trading fees. Great interface can send money to your revolute account by cryptocurrency on the revolution x without having to do anything,0,1.36,True,False,False,True,cryptocurrency,,
253f083a-5f27-4938-b908-15d2ceb4c189,google_play_revolut_x,ie,2025-12-03T17:16:53,5,,good,0,1.37,True,False,False,True,revolut_x_app,,
85c38cf2-33e8-43ec-8804-b566ca1374ed,google_play_revolut_x,ie,2025-12-02T22:32:27,5,,Best new project from Revolut. Im with you from 2015 and you never betrayed me! Best company for self and secure finance! All in one place!,0,1.37,True,False,False,True,revolut_x_app,,
ed8aaf2c-0977-43a2-b778-4fefa264de89,google_play_revolut_x,ie,2025-12-02T22:01:03,5,,All good,0,1.36,True,False,False,True,revolut_x_app,,
d4d8fab9-01fe-4ddd-bc03-2a7a3cabcfa1,google_play_revolut_x,ie,2025-12-02T19:30:47,5,,"The app is great, simple and easily usable. I just hope they will keep those fees long enough, because I assume they want to motivate people to join the platform at first.",7,1.36,True,False,False,True,revolut_x_app,,
0720fe2a-f722-4273-9f18-180c9b767f3c,google_play_revolut_x,ie,2025-12-02T15:09:25,5,,fast and straightforward with minimum commissions,0,1.36,True,False,False,True,revolut_x_app,,
de31a22e-ce11-4d57-82d5-26b4d2ee4b8d,google_play_revolut_x,ie,2025-12-02T14:00:12,5,,excellent,0,1.36,True,False,False,True,revolut_x_app,,
3abe8b99-6a3d-4ee1-b6f0-b127f12eca02,google_play_revolut_x,ie,2025-12-02T10:22:00,5,,"very low fees. seems to be working seamlessly with revolut, question is. why does it need to be a separate app.",1,1.36,True,False,False,True,revolut_x_app,,
2df899ea-bc17-4706-aab0-e17486bf46e9,google_play_revolut_x,ie,2025-12-02T09:39:44,5,,useful and hopefull,0,1.36,True,False,False,True,revolut_x_app,,
074c417d-8ae5-453a-9301-cf072f3f92d4,google_play_revolut_x,ie,2025-12-01T13:36:34,5,,nice and easy,0,1.36,True,False,False,True,revolut_x_app,,
4f59c477-b5a4-400c-9e47-490200519692,google_play_revolut_x,ie,2025-12-01T11:13:32,5,,Very good experience!,0,1.35,True,False,False,True,revolut_x_app,,
76a89fdf-8b30-4693-85b7-f97995dc22d0,google_play_revolut_x,ie,2025-12-01T05:44:33,5,,very easy to use.,0,1.36,True,False,False,True,revolut_x_app,,
8475290c-684c-47ff-8c37-8668fc7fb8c0,google_play_revolut_x,ie,2025-12-01T00:31:05,5,,fantastic app. covers so many functions all in an easy to use format. the future of banking right here ..,0,1.36,True,False,False,True,revolut_x_app,,
edcfd674-9324-4598-9f30-58329f427cd6,google_play_revolut_x,ie,2025-11-29T13:59:33,5,,simple,0,1.35,True,False,False,True,revolut_x_app,,
e5365a11-1c66-4779-bc21-24cead806759,google_play_revolut_x,ie,2025-11-29T11:36:54,5,,everything is ok,0,1.36,True,False,False,True,revolut_x_app,,
890e7c90-62ed-434c-b805-372c86fc120e,google_play_revolut_x,ie,2025-11-29T10:44:34,5,,does a good job and keep things simple l,0,1.36,True,False,False,True,revolut_x_app,,
606e5dbc-28c5-400c-bb03-29b383521884,google_play_revolut_x,ie,2025-11-29T08:26:28,5,,brilliant and easy to use 5 Star from ToolsTechandTasty at YouTube,0,1.36,True,False,False,True,revolut_x_app,,
392a5ae5-847c-49ac-9c62-0f44ed431352,google_play_revolut_x,ie,2025-11-28T19:54:36,5,,would be nice to have new learn and earn rewards for crypto even make it so we have to do challenges say crpto related stuff for example £1 of xrp when I joined that first time rewards was amazing made a little bit of money and learnt more about crypto,2,1.35,True,False,False,True,crypto; xrp,,
507ab0c8-56da-4ce2-9d19-1383c80c6589,google_play_revolut_x,ie,2025-11-27T16:33:29,5,,Good,0,1.35,True,False,False,True,revolut_x_app,,
46e53135-01da-4e4e-8cf6-e942bb006762,google_play_revolut_x,ie,2025-11-27T12:54:34,5,,good app to begin investing,0,1.36,True,False,False,True,revolut_x_app,,
11db5efa-74be-4ba4-8c26-64a42902e0a5,google_play_revolut_x,ie,2025-11-27T08:38:50,5,,Revolut X absolutely fantastic cypto trading platform with all features l am enjoying thank you for your great job revolut X Team,0,1.35,True,False,False,True,revolut x,,
