review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
8dd4da15-84c1-4c42-90b7-307202cfa886,google_play,gb,2026-04-12T12:14:16,5,,onboarding in 5 minutes,0,10.124,False
7ec81ce1-4693-4312-a4ac-cfd0f38359db,google_play,gb,2026-04-12T11:46:42,5,,"Basic use easy to understand and to use, with more uses and applications as you explore it more. Very handy for regular travel.",0,10.123,False
721a68a9-11fb-4c24-8f73-1508529d7be7,google_play,gb,2026-04-12T11:26:27,1,,good,0,10.123,False
bfa79143-d6b9-4dd6-a190-73f2944e2b78,google_play,gb,2026-04-12T11:26:19,5,,love it!,0,10.124,False
c2530bd4-e2ef-41cc-81e0-d95aa9fca083,google_play,gb,2026-04-12T11:22:56,5,,Quick and easy to use. I don't know what I'd do without the currency exchange facility as I travel a fair amount every year.,0,10.124,True
2535383c-10a8-48d8-b971-555bd972758c,google_play,gb,2026-04-12T10:52:18,5,,easy to use,0,10.124,False
ef31bfcf-4bb4-4862-879a-b71856b61dfd,google_play,gb,2026-04-12T10:32:28,5,,"Revolut has a wide range of amazing attributes that thousands upon thousands of people use on an everyday basis. It doesnt just include a safe banking experience, but the quality and trust that is put into this app is repayed 10 times over. I've always had an amazing experience with revolut and will enjoy to stay that way.",0,10.124,False
729816cf-493e-4994-9564-e51bd6ca82ea,google_play,gb,2026-04-12T10:27:19,5,,Absolutely perfect,0,,False
4ff191d9-34f0-42c0-aa27-57a394fa8ac1,google_play,gb,2026-04-12T10:20:34,5,,love how quick it works,0,10.125.1,False
d9ac3b3e-66ed-4303-998d-79d9fe04f73a,google_play,gb,2026-04-12T10:00:58,1,,it takes 3-4 days before i received my remittance from hungary to Philippines,0,10.125.1,False
1405bf20-0ee1-431d-8a64-63d5cf80cad9,google_play,gb,2026-04-12T09:35:38,5,,"Best app ever 👌🏾 easy to use, there's no extra fees when you travel if I could give 10 stars I would",0,10.125.1,False
24567c8b-45dc-4c52-9965-9820fbcba76f,google_play,gb,2026-04-12T08:44:46,4,,There could be a more detailed breakdown of percentages and total profit or loss per share in the investments section,0,10.124,False
bbf1e0e0-09a6-40e2-a69a-93a614fa2a57,google_play,gb,2026-04-12T08:32:56,5,,The best thing in banking!,0,10.124,False
8d64349e-9fac-4a3d-9612-694bebd056b0,google_play,gb,2026-04-12T08:30:28,5,,Fast and easy to manage bank account especially with their new improvements and perks.,0,10.124,False
607fcd28-3606-4461-8d9d-d61080bede77,google_play,gb,2026-04-12T08:24:00,1,,best easy to use,0,,False
1285f9cc-ce57-4f9f-89fe-330c97ff954c,google_play,gb,2026-04-12T08:21:10,5,,nice,0,10.124,False
ddcb5794-c5e4-4fe3-8dde-7be0bc80d2f2,google_play,gb,2026-04-12T07:34:39,5,,Great 👍 thanks,0,10.124,False
6cc482e7-9cf0-4d4d-a522-1be1dde90545,google_play,gb,2026-04-12T07:02:10,5,,good,0,10.123,False
dbdf74d4-7ca3-4960-aec3-cdf4fb5c1465,google_play,gb,2026-04-12T06:45:26,5,,Excelente,0,10.125.1,False
17e6d55c-263f-4858-b965-a9915e1f201a,google_play,gb,2026-04-12T05:50:44,3,,li have not recieved my welcome bonus,0,10.123,False
93a186f9-df0f-45f5-9a47-cb94db96c153,google_play,gb,2026-04-12T05:28:32,5,,good,0,10.124,False
ddd58c54-b73d-49c8-b974-194bbde3b45f,google_play,gb,2026-04-12T04:00:40,5,,Beautiful App,0,10.124,False
ed4050f2-2af0-4b85-8a5c-643d16b974b1,google_play,gb,2026-04-12T02:55:43,5,,it's totally awesome sauce,0,10.125.1,False
ec29d1a6-4d25-4ca7-a9a7-69e024d5bf7d,google_play,gb,2026-04-12T02:39:06,5,,very good,0,,False
8962d868-91a5-4289-a55e-ff7cacf1c1af,google_play,gb,2026-04-12T01:48:02,5,,"Da un buen rendimiento para tener el dinero guardado con tope de 25k, y como un plus, la app se ve muy bien",0,10.124,False
907a46fa-1a0c-4c14-8b97-e399591b60c2,google_play,gb,2026-04-12T00:01:48,5,,Best banking app experience.,0,10.125.1,False
2b0f616f-03aa-4f32-a7a6-eec06abeab38,google_play,gb,2026-04-11T23:50:13,5,,"great app, great Bank",0,,False
7b75a04b-86a8-42e2-9d1c-5d3c47d210f5,google_play,gb,2026-04-11T23:34:49,5,,fantastic,0,10.124,False
ecab089a-bac4-4ca7-9090-65c97bd469f0,google_play,gb,2026-04-11T23:19:28,5,,brilliant app . money arrives instantly. Great for kid's too as you can see wherever they're spending money,0,10.125.1,False
a735850f-3f01-4358-972b-4def8805ce9f,google_play,gb,2026-04-11T22:57:00,5,,"fast, easy to use. i love the virtual card option. and the one time use cards, and also the block and control to whom ever want to charge you.",0,,False
7854c1de-c93d-4bdb-8acf-b061dba1cd7a,google_play,gb,2026-04-11T22:31:19,4,,nice,0,10.124,False
c99d4695-d170-4fa0-b659-f54ff594eed5,google_play,gb,2026-04-11T22:23:06,5,,really convenient and good,0,10.124,False
a23d2d84-04d2-4377-8659-2cca37a3f130,google_play,gb,2026-04-11T22:19:47,5,,very good 👍,0,10.124,False
7a780667-3dcb-4236-addc-5e3467b5813a,google_play,gb,2026-04-11T21:17:31,5,,"""Hi Revolut Team, I wanted to take a moment to express my sincere gratitude for the exceptional service I received from your team(especially Muhammad). It was a great experience dealing with you, and I appreciate the support and assistance provided. Thank you again for making things so smooth! Best regards, Willen 😊",0,10.124,False
a2f3a72a-be4b-44b1-b226-8ab9f4ba92f0,google_play,gb,2026-04-11T21:13:29,5,,Fine,0,10.122.1,False
62c10250-fb13-4b34-8a8e-8c9e163f3eaa,google_play,gb,2026-04-11T21:10:53,2,,"have just started with Revolut. till now, it's a good experience with great UI and simpler navigation. One point to mention is if one wants to invest in crypto, THERE's HUGE DIFFERENCE IN PRICE WHEN CREATE AN ORDER WITH BOTH BUYING AND SELLING. (while they already have HIGH TRANSACTION FEE). Buying and selling, average approx 6% (3%+3%) charges, that's a lot!! Team Revolut, pls take it as feedback.",3,10.125.1,True
5f41a2ea-3e3f-421b-9410-3fc8c5a98c57,google_play,gb,2026-04-11T20:59:33,1,,"very unhappy with the new update on revolut app, the swipe down function to access pockets have been changed to access AI chatbot. This is very inconvenient and hassle. Who need to access AI chatbot everyday that it replaced the way of accessing pockets? I open pockets several times a day to transfer money to main accnt as a means of budgeting, but with the new update it is very difficult and hassle to do. Return the quick way to access ""pockets"" please.",1,10.125.1,False
8c8d7156-36f1-4e88-b625-978f92ac71aa,google_play,gb,2026-04-11T19:56:05,1,,"Se pasan, todas las entradas de dinero a la cuenta se deben validar con información y comprobantes. Decepción total de este banco que parecía una buena opción.",0,10.124,False
263c9f06-db92-46ef-8c4c-481e9a0da04b,google_play,gb,2026-04-11T19:53:13,5,,awesome,0,10.124,False
1e0dc97c-ba5c-4dd3-ab14-2f5618191b51,google_play,gb,2026-04-11T19:25:50,5,,yea great.,0,10.125.1,False
0fb45b7e-6138-431f-a75b-772f3cf42597,google_play,gb,2026-04-11T19:21:33,4,,Great app,0,10.124,False
6e6c4a22-29eb-4a57-b610-dc982acb8586,google_play,gb,2026-04-11T19:05:52,5,,been a life saver especially because I live half my life abroad awesome,0,,False
507b1a50-3d4a-41fb-865e-0ce8f340101e,google_play,gb,2026-04-11T19:04:45,5,,it is good,0,10.124,False
cd181e38-f6b4-4594-9827-e8cd570a49a8,google_play,gb,2026-04-11T18:53:42,5,,handy to send and receive money with out any problems,0,10.125.1,False
9f5b097d-a1ff-46ee-b60d-d2bc86a64eee,google_play,gb,2026-04-11T18:29:00,4,,"normally good, & good info. esim usually good, though this time it is really struggling in Fort Worth & last year in Barcelona, so make not a one off",0,10.124,False
aabc844d-8b38-450b-acdc-92aca4e875d7,google_play,gb,2026-04-11T17:37:08,5,,very good,0,10.123,False
182b159e-b2e2-4edc-b830-e0989f6df32c,google_play,gb,2026-04-11T17:17:24,1,,"Cannot register, after adding my phone number it requests a passcode but I still haven't registered.",0,10.124,False
ba46baa1-59a6-4241-a140-1cf149a66c10,google_play,gb,2026-04-11T16:31:10,5,,very happy so far.,0,,False
d6b68bfb-60b0-4d29-9833-bc030c829912,google_play,gb,2026-04-11T16:22:54,5,,"The best Visa, very convinient.",0,10.124,False
a2b8dde2-144d-4d84-bc10-f7edc7716518,google_play,gb,2026-04-11T16:12:44,4,,easy interface..lot of issues with verification process,0,10.124,False
6b37a0b1-f048-4659-bb4c-55a839aba1de,google_play,gb,2026-04-11T16:03:24,4,,not bad.,0,10.125.1,False
f084beaa-d611-4541-bfae-82f696f65ed6,google_play,gb,2026-04-11T15:57:32,4,,"I am no longer happy with this app as it continues to crash and I have no access to my account and am considering closing my account. Ok the issue has been fixed and very quickly, I just hope it lasts because it's frustrating when things don't work. Thank you Revolut for your quick response. .",0,10.124,False
9ccbd836-c2d3-4fe1-b343-0918c826047d,google_play,gb,2026-04-11T15:56:46,4,,"still new, but looks great so far",0,10.124,False
cf5e218f-3ff5-407a-b859-2cf4f4abdc46,google_play,gb,2026-04-11T15:48:51,5,,handy yoke,0,10.124,False
74cf66f7-efc9-4220-a2f3-dcbf467297de,google_play,gb,2026-04-11T14:55:50,5,,gooood,0,10.124,False
fd5d1934-e073-4317-8fdb-e02a35d2db6c,google_play,gb,2026-04-11T14:35:32,5,,it's working well for me.,0,10.124,False
29f1c3a5-e1a7-452e-a5b6-9240177c8eb4,google_play,gb,2026-04-11T14:20:26,5,,seamless and no unnecessary fees,0,10.124,False
8459bf93-05b1-4595-880a-23f3edbe89c6,google_play,gb,2026-04-11T14:13:27,5,,really good if you need to do cross border transactions.,0,10.124,False
ce2ead75-bfe0-4bbe-973b-48f084dc2b1a,google_play,gb,2026-04-11T14:06:31,4,,very good,0,10.124,False
c5306684-0cfb-4ced-930b-6913e6f3c96a,google_play,gb,2026-04-11T14:02:42,4,,it works perfect and securily. I prefer ifcI can see the update every purchase. All in all very good.,0,10.124,False
526c6121-e3e7-478d-9c32-f18a13587983,google_play,gb,2026-04-11T13:49:41,4,,Until now is working good.,0,,False
bd499f2c-aae1-45d7-a6c3-7c42f1bc5468,google_play,gb,2026-04-11T13:27:55,5,,love this app,0,10.124,False
1db491de-8291-44cb-8c8c-d4546a550516,google_play,gb,2026-04-11T13:25:51,5,,Good Experience ❤️,0,10.124,False
7baa412a-c271-47fb-bdce-a4fcfdd36e89,google_play,gb,2026-04-11T13:20:42,1,,uses AI chat bots that are 100% useless and only serve to further frustrate the user who is probably already frustrated by the time he contacts support.,0,10.124,False
19620bd6-db79-4bd7-863b-bca7f8bd7866,google_play,gb,2026-04-11T13:12:14,5,,got this originally for fee free transactions and free travel insurance while travelling but it's rapidly becoming my main banking app,0,10.124,False
c2a3a7b6-657a-4894-9b05-9284d1dd04c5,google_play,gb,2026-04-11T13:11:01,5,,good,0,10.124,False
97907f03-7302-47db-afa8-9ead5ecbaca4,google_play,gb,2026-04-11T13:05:32,5,,I love this app its amazing!!!,0,10.124,False
595c6bc4-f30d-4219-90e8-269347b137b1,google_play,gb,2026-04-11T13:01:47,5,,It simply works everytine I need it.,0,10.124,False
b1b26a98-1a01-4159-a071-6ec898cf3d24,google_play,gb,2026-04-11T12:56:35,4,,it was good but now my account been closed. is there any way can be open again?,0,10.124,False
af6f60e2-c0da-456f-b99a-1f2fc4896d7d,google_play,gb,2026-04-11T12:52:06,5,,Easy to use!,0,10.125.1,False
8665c3a2-6d24-4e1a-860e-3e3568c6a0ae,google_play,gb,2026-04-11T12:49:48,1,,I haven't been able to open the app ever since they started requiring play integrity,0,,False
4aa5dfea-d33f-42e2-a014-442dc82f9985,google_play,gb,2026-04-11T12:30:03,5,,wonderful app,0,,False
a46bccbc-8f64-4774-8448-f4bb82fe1642,google_play,gb,2026-04-11T12:27:05,5,,Great 👍,0,10.124,False
607bab24-aa18-4a20-8c05-50c6ab3a3026,google_play,gb,2026-04-11T12:20:53,5,,super,0,10.124,False
f293c419-474b-46a6-8696-41c3e1f62711,google_play,gb,2026-04-11T12:18:45,2,,Why can the widget only show the single account and not the shared ones.,12,10.125.1,False
208bcf01-3350-414e-b3f9-f12ee6bf0ff8,google_play,gb,2026-04-11T11:54:23,5,,Excellente service,0,,False
5ed7e428-6b07-482f-9e93-2b91a5a50560,google_play,gb,2026-04-11T11:40:48,5,,"Super convenient app, great exchange rates, and easy to use. Highly recommend!",0,10.124,True
3cb91d4e-b0ee-451c-9cd3-aa4ecb26161e,google_play,gb,2026-04-11T11:23:27,5,,Great app. good rates and very useful when abroad,0,10.125.1,False
f7fab184-878e-4834-9a0e-10ff2f3a6f51,google_play,gb,2026-04-11T11:16:18,2,,What's going on with the app? This was the best app I ever had. The last few weeks it's crashing really often when I switch to the crypto bottom tab. Even the main tab crashes. It's like the app is loading the data and something happens on the main thread. The app freezes for a couple of seconds and crash.,0,10.124,True
4c0ba659-1d2c-4455-ae8f-4abfc037c64c,google_play,gb,2026-04-11T11:07:32,1,,My app keeps crashing!,0,10.124,False
e47b61f3-57dc-439e-a76b-4e29ff8489c2,google_play,gb,2026-04-11T11:06:24,5,,so handy better than national banks,0,10.124,False
dfb58226-ef7e-4851-ab66-5e712a80ae74,google_play,gb,2026-04-11T10:48:17,5,,"Wonderful, safe, secure and private.",0,10.124,False
30a6e061-064f-4521-8db7-91123a45d83e,google_play,gb,2026-04-11T10:46:03,5,,"great to use, helpful contact/chat response",0,10.124,False
7563e880-acdd-47a3-9d79-67570691f9f6,google_play,gb,2026-04-11T10:40:02,5,,"Revolut is a highly convenient and modern banking app with excellent features for budgeting, international transfers, and multi-currency spending. Its interface is user-friendly, making money management simple. Overall, it’s a great app for everyday banking and travel.",0,10.124,False
7af0b8d4-add4-47e3-8770-087818d7acd2,google_play,gb,2026-04-11T10:15:51,5,,A must have when travelling abroad.,0,10.124,False
9f3837b0-2659-43c0-b6c2-ca5da97d93bf,google_play,gb,2026-04-11T09:59:17,5,,"All good so far, slight problem with the layouts, not very bank like compared to others but I'm getting used to it, bank wise its brilliant",0,10.124,False
614201bb-f3ad-4608-8358-8f6805986f64,google_play,gb,2026-04-11T09:37:20,5,,Banking at your fingertips,0,,False
6999a6ec-5caf-4bbf-9ef4-dba80ab79aee,google_play,gb,2026-04-11T09:31:09,1,,"Now that it started working properly, it doesn't update on my device anymore. What are you thinking? I have confirmed you dropped compatibility on my device. What's wrong with you? Now it doesn't even allow me use my figerprint reader. This application is falling apart.",3,10.103.1,False
e57f6bc2-909f-485a-8770-e5dc10aec95f,google_play,gb,2026-04-11T09:28:53,5,,Very efficient. Saves time and hassle.,0,10.124,False
ce291a1e-2bc2-4485-a321-484ff550df5c,google_play,gb,2026-04-11T08:35:14,5,,Very useful. Fast transfers. Recommend.,0,10.125.1,False
e06dc07f-4d0f-43a2-9c93-9c152a90c9e7,google_play,gb,2026-04-11T07:07:31,5,,very useful in all of Europe i love Revolut,0,10.124,False
627ae560-07b4-4367-8627-c0ef4d995766,google_play,gb,2026-04-11T06:44:42,5,,good,0,,False
e4706488-9d4f-44af-a021-d66578d4019b,google_play,gb,2026-04-11T06:15:33,5,,👍,0,10.124,False
30c0fc1d-a4f0-4c18-83cf-0e526783c2db,google_play,gb,2026-04-11T05:52:39,4,,works as described,0,10.124,False
bf188346-0017-4670-a64a-33155c68b4b8,google_play,gb,2026-04-11T05:01:14,5,,great,0,10.124,False
496f830a-060e-474e-bbba-7c219505b33b,google_play,gb,2026-04-11T03:02:40,1,,blocking payments for no reason,0,10.124,False
fca6db03-7798-4e45-94f2-48697ca51459,google_play,gb,2026-04-11T02:36:22,4,,I thought this would be a great service to have. but before you get through to find out about this company you have to do a credit report check this was my mistake they don't do a credit check. it's used to confirm who you are. but it definitely looks like they are asking permission to do a credit check. so I apologise if this review did any harm.,0,10.124,True
02dffa82-f611-4c5a-8a48-efe45666d8d5,google_play,gb,2026-04-11T02:05:46,5,,Good experience,0,10.124,False
39e608f0-d723-4887-b91b-17b651033bd3,google_play,gb,2026-04-11T01:34:23,5,,excellent,0,10.124,False
f2968f99-80d6-4990-a224-35f09d2e9f15,google_play,gb,2026-04-11T01:34:19,5,,best,0,10.124,False
e30e2d4d-c7c3-4f14-aacc-650705978ab7,google_play,gb,2026-04-11T00:53:49,5,,"Good application, would be better if trading was made simpler",0,,True
fda5375f-ee05-44e2-9718-7d15aca5a5de,google_play,gb,2026-04-11T00:39:26,5,,easy banking and great interest rate,0,10.124,False
ad5259e9-cc53-465d-8984-91a4412f1dc7,google_play,gb,2026-04-10T23:58:25,5,,Very easy to open account and uncomplicated 🙂👌🏻,0,10.124,False
3ae5552e-af04-4e27-a7c1-479ce4106d5d,google_play,gb,2026-04-10T23:58:21,3,,Banking services are good but it's got a glitch where it refuses to let you press the buttons to enter your PIN code when logging in. Could be inconvenient if you urgently needed your funds.,0,10.124,False
4a92fb51-3e46-4918-911f-2d0409591efb,google_play,gb,2026-04-10T23:29:05,5,,extremely helpful for many transactions,0,10.124,False
1a95b95b-ce0e-4f23-a4fe-63b503810096,google_play,gb,2026-04-10T23:03:22,5,,works great! is perfect for getting international transfers without huge fees,0,10.124,False
13a090b0-e88a-48fc-b006-b1d79f8430a9,google_play,gb,2026-04-10T22:36:56,5,,Great app,0,10.124,False
2b0252b8-1ad3-424f-a397-98ab3dd77e9d,google_play,gb,2026-04-10T22:25:52,5,,greater app ever,0,,False
f14b1cb7-1f22-4b47-82fc-896b10b48644,google_play,gb,2026-04-10T21:43:44,5,,a plus,0,10.124,False
8630fbab-6fd3-4b34-a04e-c96533db5bed,google_play,gb,2026-04-10T21:41:09,5,,a+++,0,10.124,False
96f55ebd-2651-44d5-97d0-e098cb9cff99,google_play,gb,2026-04-10T21:12:21,5,,Best Bank ever!!!,0,10.124,False
5890edee-bce0-48ec-9a8c-d31e3519618c,google_play,gb,2026-04-10T20:51:45,1,,waste of time.,0,10.124,False
2ddd0071-297c-4536-8172-971bd343f112,google_play,gb,2026-04-10T20:22:02,4,,"easy to use app, very good!",0,10.124,False
02500673-481c-41e4-a8f2-4a990ce1da31,google_play,gb,2026-04-10T20:01:47,2,,Not actually part of CASS switching so hopefully they amend this when a real bank account.,0,10.124,False
9b16ccea-7114-4033-920e-7fb37b3e9843,google_play,gb,2026-04-10T19:55:06,5,,Nice App,0,10.124,False
6eee8ccf-f934-4924-8aab-df921fca6e62,google_play,gb,2026-04-10T19:44:49,1,,I transfer money from Hsbc account to Revolut the money were pending for 7 days and they never return to my Hsbc account money gone and I can't find my nor Revolut either Hsbc both banks saying money left the account,0,10.124,False
49d02eba-6a45-463b-9c1c-92fdd424230c,google_play,gb,2026-04-10T19:42:42,5,,simple convenient and trustworthy,0,10.124,False
a361f842-aaf6-478e-9fa8-195285135c23,google_play,gb,2026-04-10T19:42:25,5,,all good,0,10.124,False
8794e8a5-05b4-4359-b175-9951f5670724,google_play,gb,2026-04-10T19:28:34,4,,Great first time experience 👍,0,,False
39b990f2-bd38-4642-9d8f-e30cb78c3a46,google_play,gb,2026-04-10T19:12:52,5,,excellent,0,10.124,False
cbb5a9f1-db9a-4401-96f4-a97a0e6ed0ce,google_play,gb,2026-04-10T19:03:50,5,,Always on time.,0,,False
a2b9d8c3-29ff-464a-b397-9e918bd614cb,google_play,gb,2026-04-10T18:59:35,5,,Used Revolut for a couple years now. Great for send money to family in the United States.,0,10.124,False
5d4fe421-238b-47a1-871e-a59721123a57,google_play,gb,2026-04-10T18:52:45,5,,1st class daily drive bank ever made!,0,10.124,False
f2cc9d68-3bfc-42bf-8067-6f9fdc7c9b21,google_play,gb,2026-04-10T18:22:46,5,,👍🏻,0,10.124,False
01bcb7d3-3112-457a-ae3b-5b2b18391150,google_play,gb,2026-04-10T18:03:14,5,,great experience,0,,False
756a46ab-2f1f-433c-95c9-f1228edd6428,google_play,gb,2026-04-10T17:49:08,5,,still waiting great,0,10.124,False
a40e7cee-648e-4c5c-a3bf-b2436cf32a97,google_play,gb,2026-04-10T17:34:30,5,,veri gud veri najsz,0,10.113,False
277d9346-3d6e-4533-93e8-92527106dbc1,google_play,gb,2026-04-10T17:19:47,5,,"Exceptional travel companion, works flawlessly everywhere I tried (EU, US, Central America). The eSim function is also amazing and straightforward. Topping up through Ideal enables me to use revolut as my only credit card. Needed to install the app on a new phone, onboarding is extremely easy (compared to other banks).",1,10.124,False
07f779dc-8d4b-4fae-bdc2-aab02c889dc0,google_play,gb,2026-04-10T17:18:37,1,,"“This bank appears to engage in unfair practices, refunding clients without proper evidence or legal basis. This goes against EU principles of due process and harms legitimate service providers.”",0,,False
e3668f31-be0d-40e9-94d6-276fdf21c1e5,google_play,gb,2026-04-10T17:12:48,5,,very good,0,10.123,False
cc5ebc4f-6510-4e27-914a-ba308ad190b4,google_play,gb,2026-04-10T17:05:37,1,,can't even get past the id part absolutely joke,0,10.124,False
f92983ee-da6b-44ca-8c28-44fc024a4188,google_play,gb,2026-04-10T16:50:00,5,,couldn't ask for more rewarding banking everything you need in one bank no matter where you live.,0,10.124,False
7e4a1e0a-8806-490f-99bb-3928c82466ec,google_play,gb,2026-04-10T16:46:46,5,,Great experience overall,0,10.124,False
35efbc0f-7fe1-48da-8674-fe880006b5ae,google_play,gb,2026-04-10T16:32:58,5,,"Based on my experience, the customer service was great as of late 2025. I haven't had a reason to contact them recently, so I can't speak for the current service.",0,10.124,False
2e18fc8d-10e1-4561-9b75-469944898b91,google_play,gb,2026-04-10T16:14:43,5,,Very good,0,10.124,False
e2492bd8-d734-43ad-b586-e11b2fc21607,google_play,gb,2026-04-10T16:11:25,5,,fantastic,0,10.124,False
b54865da-874b-4da9-a7f3-381ae269d3d7,google_play,gb,2026-04-10T15:42:44,5,,I like it. it's easy to use and lightning fast,0,10.123,False
4c0d5be2-e65c-4305-b2e4-dc1096b31d94,google_play,gb,2026-04-10T15:05:23,5,,it's working great for me,0,,False
459b5893-d302-4107-bffe-609eca83fc8d,google_play,gb,2026-04-10T14:40:50,5,,Αξιόλογη εφαρμογή ειδικά για αγορές σε εξωτερικό,0,10.124,False
40ed354b-f896-4c46-ad2a-8dc6cc523b01,google_play,gb,2026-04-10T14:19:40,5,,Very happy with simplicity and variety of options in the app.,1,10.124,False
c8b33940-18fe-412c-83a5-0f51d0a27501,google_play,gb,2026-04-10T14:18:43,1,,"My experience was nothing but a nightmare. Crypto deposit is not credited into my wallet after 6 weeks of the transaction. The amount clearly shows on Solscan, but they are dragging me round in circles. Awful customer service, even if you are a premium account holder",0,10.124,True
fb616329-f3a7-406a-ab17-5bd11e1c961d,google_play,gb,2026-04-10T14:05:36,5,,easy to use and fast remitance,0,10.124,False
aa4822ec-acd4-4763-b330-be04bf175e15,google_play,gb,2026-04-10T13:58:51,5,,very good,0,10.124,False
9daa5bae-94cc-4c5a-bc2e-8dabd4a489db,google_play,gb,2026-04-10T13:53:40,5,,fantastic,0,10.124,False
ef0ee160-d08c-4830-9c1b-d9d2786ccb89,google_play,gb,2026-04-10T13:31:56,5,,excellent,0,10.125.1,False
7b834d7d-d52a-43a4-aad5-299e5d6ab345,google_play,gb,2026-04-10T13:31:16,5,,"good app, low cost, able to make regular transfers",0,10.124,False
918344d6-2d33-4360-b4e9-36553fde03e5,google_play,gb,2026-04-10T13:03:23,5,,It does everything that I expect from a Bankapp. Thanks Revolut,0,,False
6ce4d5b1-78e2-43d7-a050-562d6ee73acf,google_play,gb,2026-04-10T13:01:45,5,,"good app, no issues for now.",0,10.123,False
f6de76e7-5837-4b7c-a15c-54f29a0c7c3a,google_play,gb,2026-04-10T12:41:56,5,,excellent 👍,0,10.124,False
8ae6b57f-1e0c-421e-9580-0028655994e4,google_play,gb,2026-04-10T12:25:02,4,,useful if you need to pay abroad,0,10.124,False
1c14def1-fc8f-461f-a7ac-2dc871e64a87,google_play,gb,2026-04-10T12:23:54,1,,"It forces users to update the app to check their accounts (instead of adding an ""update later"" button), which breaks the usage flow (users don't have time to update the app when they need to check their balance of card numbers). Also, the app is terribly optimized for Android devices, which makes it really laggy.",0,,False
6f952bf8-7009-45da-9fe1-7a200e05d55c,google_play,gb,2026-04-10T12:22:14,5,,best for money earning and many more.,0,,False
d3b6a5c7-93b3-4b0d-ae5d-6f09561c72ee,google_play,gb,2026-04-10T12:22:09,5,,great!,0,,False
440915a8-81e7-4c38-af46-72108550add4,google_play,gb,2026-04-10T12:17:01,4,,"Brilliant app, all features needed can be found, but there is a learning curve required to navigate the interface due to the large amount of features.",0,10.124,False
4de84678-91b0-48d5-9323-b175013d7383,google_play,gb,2026-04-10T12:02:06,1,,can't get into my ap snapping,1,10.125.1,False
b5ad31f9-c371-4250-8838-1cf0817af707,google_play,gb,2026-04-10T11:48:22,5,,"Initially I didn't understand how to use Revolt when I first joined. So another user stole my money. i am very happy with Revolt, I have been using for a few years and use it now more than ever. So many perks. Every time you pay with your card, you get points. You can have more accounts through your initial account to save money and Revolt give the highest paying daily intrest rate. You can also have a joint account with another Revolt user. You can also trade. Congratulations Revolt Bank",0,10.124,False
5de29f64-6f12-48a5-95ed-1988c2d3e33f,google_play,gb,2026-04-10T11:40:00,5,,nice,0,,False
b93ad633-77db-4ad3-8820-fad27ac8f3eb,google_play,gb,2026-04-10T11:31:42,4,,not been easy to use,0,10.124,False
135970fb-ce49-4f58-bc82-1a0ee9ce2c47,google_play,gb,2026-04-10T11:31:17,5,,great service,0,10.124,False
59afd666-13cd-48ce-b3e3-0c7dbf93c1d6,google_play,gb,2026-04-10T11:16:44,5,,"Very good, best exchange rates",0,10.124,True
54660697-e7b6-4c40-88fa-1fb00fabfc85,google_play,gb,2026-04-10T10:53:11,5,,very good,0,10.122.1,False
65e57263-92df-4686-9fc8-40b234267890,google_play,gb,2026-04-10T10:44:51,5,,"friendly interface, user friendly. I love looking at the interior design of the account",0,10.124,False
ce03e1b8-9ebc-47d9-8f6c-e7df326ecbb6,google_play,gb,2026-04-10T10:39:08,4,,very good service and early response notification,0,10.120,False
32dea14e-0a6f-4e6c-814a-7276a1403e70,google_play,gb,2026-04-10T10:34:27,5,,Excellent service always.. never had issues 🙂,0,10.124,False
1e59af6e-b81c-40e2-bb42-54edd18006ab,google_play,gb,2026-04-10T10:23:00,1,,Installed and on opening get a black screen and then exits. When you go to their website there are no contact details to report or resolve. They state to use app chat but as mentioned the spp doesn't work. It's a bag of poo.,0,10.124,False
fe58a86e-8105-4b76-91dc-1829a6485d81,google_play,gb,2026-04-10T10:21:40,5,,Best app for international banking and moving currencies etc.,0,10.124,False
7d553092-4701-48ae-a5ae-02680b464be2,google_play,gb,2026-04-10T10:14:20,3,,"great app but it needs to have a way to deposit cash at some stores like N26 does, if that changes I will give it five stars ( I know you could add money from other cards or accounts but the point is often you have cash you need to deposit that is not in any other bank account )",0,,False
82051ba4-d7b5-4120-ba1d-c7b4224deadd,google_play,gb,2026-04-10T09:51:46,5,,perfect option,0,10.124,False
ea598acf-fb9c-4141-acdc-98dc806b319f,google_play,gb,2026-04-10T09:33:39,1,,better be careful with downloading this apps. heard alot of people having problem with them. and they dont have any customer service on deck to actually help with it. all through bots chat. dont even have the courtesy to call and clarify n investigate what happen. transferred money in through paynow. didnt receive it. and request to get the money check is rejected.,0,10.124,False
00fb8333-efe4-4773-9a15-09868452a786,google_play,gb,2026-04-10T09:20:45,5,,I really love using Revolut both for my daily spending and investing. Personally I have the Metal subscription that gives me very useful subscriptions as well as many traveling and investing perks,0,10.124,False
eb85b68e-cbd5-4c5b-a0e6-204de2e085dc,google_play,gb,2026-04-10T09:19:18,5,,very user friendly,0,10.124,False
c81d1b7e-fde1-4fde-a6da-eabd310fe874,google_play,gb,2026-04-10T09:00:30,5,,easy setup,0,10.124,False
31633391-41fd-48da-8a6b-87065c9e1c1e,google_play,gb,2026-04-10T08:21:36,5,,Love it,0,10.124,False
