review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
9ef8a4cd-427c-4fd6-b69e-1d0651b0f820,google_play,ie,2026-04-15T20:17:17,1,,"The support is not helpful and can't block fraudulent payments! Also bought crypto with them, tried to transfer to cold wallet and the payment was blocked with no resolution.",0,10.125.1,True,True,False,True,cold wallet; crypto,fraudulent,
efbfe211-797d-4102-be6c-740d7c31b7a3,google_play,ie,2026-04-15T18:28:56,1,,"I signed up for a ""free trial"". Now I would like to cancel it before it expires and the app is telling me that I need to pay a 2 month break fee. Feels like a scam",0,10.125.1,False,True,False,True,,scam,
f095e1cc-52e6-471d-b7b2-487d7895d277,google_play,ie,2026-04-15T17:10:00,1,,"Worst experience. Every single time I sent money to my wife, my account got blocked and I was asked to provide loads of proof about who I was sending money to. EVERY SINGLE TIME. And the last time, I was transferring money for the transportation of my cat. I was genuinely worried that I wouldn’t even be able to send the money and that they wouldn’t release my cat to me. But thanks, Revolut — they blocked my account AFTER the transfer went through. And not just blocked it, they completely banned",0,10.123,False,True,False,True,,blocked my account,
c3086f61-58bf-4829-9574-22cb4a4c8f8a,google_play,ie,2026-04-15T11:59:13,1,,"My mother can't login to her Revolut account for over 4 months now. Numerous complaints were written to the Revolut support team and many messages in their anonymous chat where they simply ignore what was said before. They forward messages from one team to another, say they will respond in a day and then in one day they simply start from all over again. Each new agent follows the script without trying much to get into the problem. They say they are sorry for the inconvenience but they aren't.",0,9.23.2,False,True,False,True,,support team,
5a59494c-4484-4565-89d6-298f7fe45be7,google_play,ie,2026-04-15T09:29:51,5,,"Revolut offers great financial management features. I like the budgeting tools, currency exchange, and the overall user-friendly interface.",0,10.125.1,False,False,True,True,,,currency exchange
60012e5b-37d5-4a02-8091-1e8e7dc57c10,google_play,ie,2026-04-15T09:22:02,5,,"Revolut is a modern and versatile banking app that makes managing money very easy. It offers useful features like spending insights, currency exchange, and instant transfers. Overall, it’s a great all-in-one financial app for everyday use and travel.",0,,False,False,True,True,,,currency exchange
4d75c81c-e894-4855-a83c-b49d4d978f95,google_play,ie,2026-04-15T03:07:10,5,,"Revolut provides modern financial services such as savings, currency exchange, and payments all in one convenient app.",0,10.125.1,False,False,True,True,,,currency exchange
6932fe4f-df17-4035-a751-49a9ed2bca15,google_play,ie,2026-04-14T20:58:52,1,,"Very disappointing experience. Revolut does not provide proper support for users in situations like mine. My passport is at the embassy, and there is no clear alternative offered. The video verification agents are unprofessional and often end calls abruptly without any explanation. This is not acceptable customer service.",1,10.125.1,False,True,False,True,,customer service; verification,
5034a3dd-f09f-4480-82f2-a6984c2ed2af,google_play,ie,2026-04-14T20:31:51,1,,"After many years of using the app, and despite a good income, they keep rejecting a small loan (less than 5k), without giving any explanation. No visible criteria, no feedback from the customer service, nothing. I only use it for currency exchange now, but other apps give the same option. on top of that, they forced me to change my IBAN to spanish one, even though I opened the account to not have a spanish one, their only advantage went down the drain.",1,10.125.1,False,True,True,True,,customer service,currency exchange; iban
fa2ccc6e-77a6-4124-aef3-566922ef925a,google_play,ie,2026-04-14T19:42:08,1,,"Revolut sent me an email saying that my device will not be supported in the future but I can still use it via web browser. Today I am locked out of the app and the web alternative only shows me the past transactions. I am locked out of my accounts, credits and investments and forced to buy a new phone even though my current phone is working perfect with no issues. I contacted them (AI bots ofc) multiple times and they are ""sorry"" but can't help. The T&C do not mention this at all!",1,10.109.1,False,True,False,True,,locked,
b6aa0b95-9c03-40f8-8153-296d90cfd541,google_play,ie,2026-04-14T16:29:23,1,,"Randomly fails to login with fingerprint, so have to go through pointless identity procedure. provides an email with qr code. how am i supposed to scan a qr code when I'm on a phone??! If i was on the move it would be a total failure. Scanned it by loading on pc, but then it just loops around and wants me to do the identity check again for eternity. So now I'm permanently locked out presumably. Does not work with ns trains app for uk users.",1,10.125.1,False,True,False,True,,locked,
a24a59fe-95fa-4360-83ed-8625355b0b68,google_play,ie,2026-04-14T14:10:25,1,,"I can not open a new revolut account,Please help.....I have done everything the revolut account has as me to do,and nothing is happening at all.I have had the revolut account years ago,and I was scammed,and when I was talking to one of your customer agents I ask them can I reopen a new account and they said yes you can,so that is what im trying to do. Thank you.",0,10.103.1,False,True,False,True,,scammed,
e600c8d3-3fdc-43c0-b244-b6b06ed23672,google_play,ie,2026-04-14T13:19:50,5,,Smart banking features with great currency exchange options.,0,10.125.1,False,False,True,True,,,currency exchange
cb53ecbb-7f11-474b-bf13-636bdac8304b,google_play,ie,2026-04-14T00:47:23,4,,took me some time for the KYC,0,10.125.1,False,True,False,True,,kyc,
ee1f6493-462c-47c0-9056-53b0357ca629,google_play,ie,2026-04-14T00:17:47,1,,"Lost trust in Revolut. They claim ""fee-free conversion"" but silently bake a markup into every exchange rate - admitted buried on their webpage for legal cover. Worse: as an EU customer holding GBP, the money is trapped. Transferring to a UK bank triggers an international fee. Converting to EUR triggers the hidden markup. There's no free exit. They've engineered it that way. One fee disclosed, one hidden, zero ways out. Never entering their trap again or trusting them in any way further!",0,,False,False,True,True,,,exchange rate; markup
3d2ea40b-5ea2-4b9b-aefa-554026c53015,google_play,ie,2026-04-13T21:46:59,5,,"I love this banking app. it's security is exceptionally good. I can send, receive crypto easily. the instructions are clear and not complicated. Again the security is excellent. fees are reasonably good. the CS are very helpful. thank you for taking care of me.",0,10.125.1,True,False,False,True,crypto,,
2b2a166e-e958-4e20-933c-7bddea10fbc2,google_play,ie,2026-04-13T16:33:49,5,,"Revolut has made managing my money a lot more convenient. I can send payments, convert currencies, and track my spending all in one place without any hassle. It is especially useful for travel and online purchases since everything is fast and transparent. The app feels simple to use, and it helps me stay more in control of my finances every day.",0,10.125.1,False,False,True,True,,,convert currencies
ca4993d3-71ae-4b75-8aba-7c65c9da1740,google_play,ie,2026-04-13T14:36:28,1,,"Customer support is AI mixed with external scam callcenter people who use fake sounding job titles (they are amateurs, barely know English) and ALSO use AI + useless manual responses to reply. From mailing with them its also clear they dont even know how the app works. You will never speak to an actual Revolut representative. Do not believe their replies to these reviews, they exist solely to save face and are also AI generated. Do yourself a favor: Never trust Revolut with your money.",0,,False,True,False,True,,customer support; scam,
d435b667-9eb2-4265-a932-08a7ba347dbb,google_play,ie,2026-04-13T13:52:24,5,,A modern and smart banking app with great features like budgeting tools and currency exchange. Very intuitive and perfect for managing finances on the go.,0,,False,False,True,True,,,currency exchange
02c50f36-3b05-46ed-8ab1-3c448b95917d,google_play,ie,2026-04-13T13:46:46,5,,"⭐️⭐️⭐️⭐️⭐️ Very easy and powerful banking app. Fast transactions, good exchange rates, and secure to use. Helpful for spending and managing money. Highly recommended!",0,,False,False,True,True,,,exchange rates
61634343-1428-49d9-ab94-0c54aae0f1cc,google_play,ie,2026-04-13T13:43:00,5,,Revolut offers great financial tools and easy currency exchange. It’s very user-friendly and perfect for managing money internationally.,0,,False,False,True,True,,,currency exchange
3f5d8496-3daf-4c80-b75f-9d8c4723da2e,google_play,ie,2026-04-13T13:32:14,5,,"Revolut is a premier financial super-app that redefines modern banking through its versatile multi-currency features. It allows users to hold and exchange dozens of currencies at competitive rates, making it an essential companion for global travel and international transfers. The app’s intuitive interface offers real-time spending analytics and smart budgeting tools that help users track every cent. With advanced security features like disposable virtual cards and instant freezing.",0,10.124,False,True,True,True,,freezing,international transfers; multi-currency
d352a822-ff5f-4702-a1e2-7bfa3d0f38fe,google_play,ie,2026-04-13T13:26:53,1,,"If you're a trader or work in finance avoid these at all costs. I tried to make a withdrawal from Ninja Trader and they've withheld the transfer for a week up to now due to needing more ""technical information"" from the sender. They won't cancel or return the payment, they won't give a clear answer of how long it will take, they won't say whether it will be a regular occurrence going forward. Zero reassurance. Bad customer service. I will be closing the account once the transfer is complete.",1,10.125.1,False,True,False,True,,customer service,
2248d3a0-c922-49a9-8b84-df4241f7a0fd,google_play,ie,2026-04-13T12:52:19,5,,"Jika anda sering melancong ke luar negara, terutamanya ke Eropah, saya mengesyorkan Revolut sebagai aplikasi perbankan digital yang membolehkan anda membuat transaksi antarabangsa. Aplikasi ini sangat mesra pengguna dan mudah digunakan kerana pendaftarannya pantas, tanpa dokumen dan ia percuma. Selain itu, akaun untuk kanak-kanak juga tersedia. Pembelian di luar negara sangat memuaskan kerana spread kadar yang rendah.",0,10.125.1,False,False,True,True,,,spread
5088682b-4f7a-4aa6-89b0-f2080e20a941,google_play,ie,2026-04-12T18:55:12,1,,unless bank can't even open account with them cuz they don't know how to create proper app and customer service is trash.,0,,False,True,False,True,,customer service,
ef99a845-50c9-4e20-bc4a-bbf3278982a5,google_play,ie,2026-04-12T17:52:03,3,,"So far, so good. Have had no problems. No need to contact customer service since I've joined. Happy so far. Edit April 2024. A transfer has ended up in Limbo, and I had to contact customer service. It looks like taking more than a week to resolve. Edit May 2024. The pending transfer was resolved. A glitch, apparently. I'll raise to 3 stars. Ideally, contact with customer service should be zero for 5 star reviews. Edit August 2024. Edit December 25. Transfer delayed because I presume algorithm.",1,10.123,False,True,False,True,,customer service,
b850add2-1b20-4e6a-a71e-ee9d2a71b90f,google_play,ie,2026-04-12T12:27:16,1,,worst bank! They decided to review my account and I received an Email that the investigation will take 1-5 days. Nearly 3 weeks have passed and my account is still restricted! big liars!,1,10.124,False,True,False,True,,restricted,
c2530bd4-e2ef-41cc-81e0-d95aa9fca083,google_play,ie,2026-04-12T11:22:56,5,,Quick and easy to use. I don't know what I'd do without the currency exchange facility as I travel a fair amount every year.,0,10.124,False,False,True,True,,,currency exchange
d9ac3b3e-66ed-4303-998d-79d9fe04f73a,google_play,ie,2026-04-12T10:00:58,1,,it takes 3-4 days before i received my remittance from hungary to Philippines,0,10.125.1,False,False,True,True,,,remittance
62c10250-fb13-4b34-8a8e-8c9e163f3eaa,google_play,ie,2026-04-11T21:10:53,2,,"have just started with Revolut. till now, it's a good experience with great UI and simpler navigation. One point to mention is if one wants to invest in crypto, THERE's HUGE DIFFERENCE IN PRICE WHEN CREATE AN ORDER WITH BOTH BUYING AND SELLING. (while they already have HIGH TRANSACTION FEE). Buying and selling, average approx 6% (3%+3%) charges, that's a lot!! Team Revolut, pls take it as feedback.",3,10.125.1,True,False,False,True,crypto,,
a2b8dde2-144d-4d84-bc10-f7edc7716518,google_play,ie,2026-04-11T16:12:44,4,,easy interface..lot of issues with verification process,0,10.124,False,True,False,True,,verification,
8459bf93-05b1-4595-880a-23f3edbe89c6,google_play,ie,2026-04-11T14:13:27,5,,really good if you need to do cross border transactions.,0,10.124,False,False,True,True,,,cross border
5ed7e428-6b07-482f-9e93-2b91a5a50560,google_play,ie,2026-04-11T11:40:48,5,,"Super convenient app, great exchange rates, and easy to use. Highly recommend!",0,10.124,False,False,True,True,,,exchange rates
f7fab184-878e-4834-9a0e-10ff2f3a6f51,google_play,ie,2026-04-11T11:16:18,2,,What's going on with the app? This was the best app I ever had. The last few weeks it's crashing really often when I switch to the crypto bottom tab. Even the main tab crashes. It's like the app is loading the data and something happens on the main thread. The app freezes for a couple of seconds and crash.,0,10.124,True,False,False,True,crypto,,
7563e880-acdd-47a3-9d79-67570691f9f6,google_play,ie,2026-04-11T10:40:02,5,,"Revolut is a highly convenient and modern banking app with excellent features for budgeting, international transfers, and multi-currency spending. Its interface is user-friendly, making money management simple. Overall, it’s a great app for everyday banking and travel.",0,10.124,False,False,True,True,,,international transfers; multi-currency
9f3837b0-2659-43c0-b6c2-ca5da97d93bf,google_play,ie,2026-04-11T09:59:17,5,,"All good so far, slight problem with the layouts, not very bank like compared to others but I'm getting used to it, bank wise its brilliant",0,10.124,False,False,True,True,,,wise
1a95b95b-ce0e-4f23-a4fe-63b503810096,google_play,ie,2026-04-10T23:03:22,5,,works great! is perfect for getting international transfers without huge fees,0,10.124,False,False,True,True,,,international transfers
35efbc0f-7fe1-48da-8674-fe880006b5ae,google_play,ie,2026-04-10T16:32:58,5,,"Based on my experience, the customer service was great as of late 2025. I haven't had a reason to contact them recently, so I can't speak for the current service.",0,10.124,False,True,False,True,,customer service,
c8b33940-18fe-412c-83a5-0f51d0a27501,google_play,ie,2026-04-10T14:18:43,1,,"My experience was nothing but a nightmare. Crypto deposit is not credited into my wallet after 6 weeks of the transaction. The amount clearly shows on Solscan, but they are dragging me round in circles. Awful customer service, even if you are a premium account holder",0,10.124,True,True,False,True,crypto,customer service,
59afd666-13cd-48ce-b3e3-0c7dbf93c1d6,google_play,ie,2026-04-10T11:16:44,5,,"Very good, best exchange rates",0,10.124,False,False,True,True,,,exchange rates
ea598acf-fb9c-4141-acdc-98dc806b319f,google_play,ie,2026-04-10T09:33:39,1,,better be careful with downloading this apps. heard alot of people having problem with them. and they dont have any customer service on deck to actually help with it. all through bots chat. dont even have the courtesy to call and clarify n investigate what happen. transferred money in through paynow. didnt receive it. and request to get the money check is rejected.,0,10.124,False,True,False,True,,customer service,
0c152166-6712-4bf0-9f5c-53b78754e2d5,google_play,ie,2026-04-10T07:21:07,1,,ID verification is mandatory but it doesn't work if the back of the ID is blank.,0,10.124,False,True,False,True,,verification,
9ba7260c-e978-4f6f-8a82-0cd004a333b6,google_play,ie,2026-04-09T16:29:33,5,,"Revolut is a reliable and widely used digital payment platform that makes sending and receiving money quick and convenient. Its user-friendly interface and strong security features give peace of mind for online transactions, whether for shopping or business. While fees can sometimes be a bit high, especially for international transfers, its global acceptance and ease of use make it a solid choice for everyday payments.",0,10.124,False,False,True,True,,,international transfers
b568c03d-ff07-4737-86be-27ea241eb916,google_play,ie,2026-04-09T11:51:05,1,,"Let me down with a review of a fraudulent charge. It was only a small amount, I figure the fraudsters were testing first. Revolut closed the investigation and because they couldn't reach the 'merchant', all done and dusted within 15 minutes. I closed the account and went to another app. I was happy with Revolut, but cannot be let down without a proper review of charges and concerns.",1,10.124,False,True,False,True,,fraudulent,
178869d0-0d3f-4db8-9c6d-23e98a2cd144,google_play,ie,2026-04-09T10:10:33,5,,"Seamless International Banking: ""Revolut has completely changed the way I handle money abroad. The exchange rates are excellent, and I can spend in multiple currencies without any hassle. The app is user-friendly, and transferring money is quick and easy. I love it!""",1,10.124,False,False,True,True,,,exchange rates; multiple currencies
c3d703f2-ba37-469f-8bc5-e7ed62ba830c,google_play,ie,2026-04-09T09:53:27,5,,"Revolut makes banking and spending abroad super easy! Instant money transfers, multiple currencies, and budgeting tools all in one app. Perfect for travelers, online shoppers, and anyone who wants more control over their money",0,10.124,False,False,True,True,,,multiple currencies
da3eb470-329f-4528-b34f-73213dec2be4,google_play,ie,2026-04-09T08:40:28,3,,"You will submit erroneous fraud claims if you rely on the geographical information given with each transaction. I recently received a report of my spending when in France. All transactions shown, except one, was made in France. The exception was one that took place in the Netherlands with a company I didn't recognise in a city I haven't visited in 14 years. Only after my fraud claim was turned down did I find the transaction took place in France, not the Netherlands.",0,10.124,False,True,False,True,,fraud,
0e340eb5-5c5d-4b96-b887-1f0dbe826109,google_play,ie,2026-04-09T00:10:22,5,,"Hi, you made tweaks, and I can't log into the app. The buttons does not work, at all, no response when putting in pin code, nor loggin in after reinstall. How do I get to my money? I would VERY much like a quick response to that. Thank you",0,,False,True,False,True,,no response,
84cd46f0-79e4-45b4-883f-73106f04588d,google_play,ie,2026-04-08T22:28:19,1,,worse bank I have ever been with. it charges for everything incl sending money and caps on how much you can transfer to your account. took 3 hours to also send money to my other bank account telling me it was a scam account..,1,,False,True,False,True,,scam,
d9a622a5-dc51-45eb-b1ad-d9f84a2fa345,google_play,ie,2026-04-08T12:50:15,5,,"I really enjoy the revolut app especially the micro courses that have been implemented also. It's educational and the reward system is motivational, I do think the subscription could be changed though. into more reflective on accomplishments and educational subscription based. the financial and investment crypto could possibly be more simplified. apart from thats customer service very polite but may need to update based on user and intellectual to comply with legal and compliance requirements",1,10.124,True,True,False,True,crypto,customer service,
79119a4e-7cfc-415d-83d6-1cfc3811d33c,google_play,ie,2026-04-08T11:58:32,5,,it feels very comfortable and easy to use and their exchange rates are quite good,0,10.124,False,False,True,True,,,exchange rates
4961823f-f23d-4eec-b8eb-bb00027da54f,google_play,ie,2026-04-08T08:49:22,1,,thought I'd use revolt to start putting some money away as crypto. don't bother. yes it's only £10 but can't afford much at moment. so the charged £1.49 to purchase bitcoin. then to transfer to my cake wallet was £3+ fee so from £10 I got £5.something. oh and because they don't have proton wallet I'll have another transfer fee from said £5 so I'll end up with £3 worth now.. great job never using again,1,10.123,True,False,False,True,bitcoin; crypto,,
59403967-a3f9-41ee-b463-803a8cbb5e3b,google_play,ie,2026-04-07T10:42:00,2,,"This service used to be great, but it has gone downhill. For example, today's spread is 0.73%(working day with markets open), which is significantly higher than the competition. They have also increased the prices of their payment plans, which now require a strict three-month minimum commitment. Additionally, fee-free limits are now calculated on a rolling month basis, among other frustrating changes. It's time to switch to a competitor.",1,10.124,False,False,True,True,,,spread
d9cbd21a-3697-4481-a4a0-13d441fa95ce,google_play,ie,2026-04-07T09:51:47,5,,"I've used revolut for 10 years now. At the beginning I used it for currency exchange as my previous job had me travelling multiple times a week. Now I use it as my everyday account, as well as small amounts in investments and crypto. I've only ever had a hiccup about 5 years ago when Revolut froze my account to check for money laundering (I had an unusually large income for about 3 months) - I shared my payslips and it was sorted within a day. Overall a pretty good experience for me.",0,10.124,True,True,True,True,crypto,froze my,currency exchange
90337a74-a4d5-45b5-810c-35e00fcfcb08,google_play,ie,2026-04-07T07:12:03,5,,very good banking app with currency exchange,0,10.123,False,False,True,True,,,currency exchange
7ecbb0b6-beb2-4e68-91a2-2bf79f94a333,google_play,ie,2026-04-07T06:49:53,5,,"Great app for managing money. Easy transfers, good exchange rates, and very user-friendly.",0,,False,False,True,True,,,exchange rates
a480678a-9d13-41fb-a0da-e960dccfa94c,google_play,ie,2026-04-07T05:15:58,1,,"Funds frozen for 10+ days due to a technical bug. 250 USDT inaccessible, Not a user error, not a compliance issue — purely a platform bug. Unacceptable for a fintech handling real money. Formal complaint in progress.",0,10.124,True,True,False,True,usdt,funds frozen,
a120c0ed-9ca8-4946-93df-472928abf195,google_play,ie,2026-04-06T23:43:53,1,,"Hello, I am experiencing a problem with the Revolut application. Whenever I try to create an account and enter my phone number, I am supposed to receive a verification code, but it never arrives. I have tried multiple times and even used different devices, but the issue still persists. I kindly ask you to resolve this problem as soon as possible. Thank you in advance. Best regards,",0,10.124,False,True,False,True,,verification,
bfc1a388-88ef-4764-8ecc-de743fd088f5,google_play,ie,2026-04-06T22:05:04,1,,"I invited a friend to revolut. In the beginning, everything was ok, but when the friend completed all the required steps, it was marked as ineligible. Everything was accordingly , and the conditions of revolut. As a result, the revolut reward program doesn't work. Don't be scammed",0,,False,True,False,True,,scammed,
780cd949-9a7c-4b1b-9573-d51a3d28e99f,google_play,ie,2026-04-06T19:44:30,5,,"Awesome for travel, low to no taxes at all and very good exchange rates. I also enjoy their savings options.",0,10.124,False,False,True,True,,,exchange rates
09b591d6-88e3-4919-93ae-753e017026ea,google_play,ie,2026-04-06T17:43:39,1,,"these promises for the bonus are very slick two referrals made. The first time they cut the promised money in half claiming my physical card didn't arrive on time. I ordered the regular delivery. The second time I repeated all the steps as the first time with the only difference that i ordered a fast delivery to avoid their slick excuses. this time they claimed I never did the steps all the way. I challenged it, presented all the evidence as requested,and I was ignored. Scammers",0,10.124,False,True,False,True,,scammers,
5de44eb1-641f-4483-a77f-d6347d5cba1a,google_play,ie,2026-04-06T14:05:32,1,,"They processed an unauthorized payment without asking for approval, put a clock on the refund and terminated a custom card without replacement. After 8.5 years it's time to say goodbye.",0,10.124,False,True,False,True,,unauthorized,
c0eec5d4-42d3-4573-a026-283528a1e75c,google_play,ie,2026-04-06T11:02:06,1,,They spam your mailbox endlessly with ACCOUNT RESTRICTED emails even if you don't use the app for years.,0,10.124,False,True,False,True,,restricted,
817645d8-1d58-4655-adcd-da0e5bc8965b,google_play,ie,2026-04-06T09:02:57,5,,International transfers are easy. Processing fees are low & the design of the app is great.,0,10.124,False,False,True,True,,,international transfers
fe7a0597-2d72-45af-8fba-4e83daaac72a,google_play,ie,2026-04-06T06:20:03,2,,could be better with customer service,0,10.123,False,True,False,True,,customer service,
12456e60-9a56-4b22-9a91-e52785ccd67d,google_play,ie,2026-04-06T02:43:39,5,,"Overall, Revolut is a great option as an account for travel, online payments, and international transfers",0,,False,False,True,True,,,international transfers
f3be7f8d-41e8-4199-89e4-d855b37ff467,google_play,ie,2026-04-05T23:41:14,1,,I installed this app to transfer money to my wife in Italy. It works they have weekend fees. so dont transfer then. However make sure to not order a physical card. I spent om my 30 euro on my wife's account to get a card. It was not delivered and reordered it for free. Even the second card has not arrived and it is past the day that the app says the card will be delivered. They basically scam you out of 30 dollars for physical card. Their app only has option to reorder card or freeze the card.,4,10.124,False,True,False,True,,scam,
a1a05501-deff-408b-bb0f-eea025995496,google_play,ie,2026-04-05T17:31:56,4,,the first ever banking app I've used. I once got locked out of sining up for it bc it thought I was too young for the main app and too old for the kids app.,0,10.123,False,True,False,True,,locked,
89d21a7f-1586-4452-8c75-150f55eb71d5,google_play,ie,2026-04-04T18:56:00,5,,"best banking services and no extra fee policies available to this day. no other bank dare compete, all online banking and traditional banking flood you with fees and mediocre services. check for yourself. i change money, withdraw cash all over the world, international transfers all that no extra fee. just respect. even CS support is responsive and intelligent. keep up pls",0,10.122.1,False,False,True,True,,,international transfers
6194466c-63f7-479a-ab9e-b4655c36f8d8,google_play,ie,2026-04-04T17:16:32,4,,"Sorry, guys, you used to be great, but no support, no chat, my account is locked for 6 months because your doc reader doesn't understand cyrillic. I can't call or email, no reply even from your Sales team.",0,10.123,False,True,False,True,,locked; no reply,
a8fbc6c8-073c-4712-a12b-000ce61f2d43,google_play,ie,2026-04-04T15:15:33,1,,Been unable to log in to my account for over a year now because the selfie and ID verification keeps failing.,0,10.123,False,True,False,True,,verification,
c0ace54d-fb47-4065-b6d5-06cfb06d1782,google_play,ie,2026-04-04T14:58:37,2,,"Revolut is slow and expensive. Deposits hanging, even when depositing with debit card. You can pay for monthly tiers that reduce fees but even then revolut is crazy expensive to use with crypto. A simple 900$ Ltc-Usd swap costs like 45$, even with ""premium"" membership. Adding one star for ease of use.",0,10.123,True,False,False,True,crypto,,
618ae17d-164a-4371-9b39-69d392f0e061,google_play,ie,2026-04-04T12:42:06,1,,Used my Revolut card a few times in about 1 hour in the same restaurant then went to use it and it came up suspected fraud which was very embarrasing as i was with clients. Tried to use abut 20 minutes later same thing suspected fraud. No good to me as it also let me down on a flight I need a RELIABLE card,0,,False,True,False,True,,fraud,
301a858f-cbfd-416f-85c1-fbaed43e0c5c,google_play,ie,2026-04-04T11:45:12,5,,"Love it, easy to use, personallized service and especially abroad when the currencies are concerted, revolut always gives you the best exchange rate and it is indicated in the app clearly. Thanks you",0,10.123,False,False,True,True,,,exchange rate
694f95cf-0d69-4e55-90f5-c47963604969,google_play,ie,2026-04-04T10:31:00,5,,"Revolut is a modern and all-in-one financial app that makes managing money very convenient. I like how I can spend, send, and track my money easily in different currencies. The budgeting tools and instant notifications help me stay in control of my spending. It also offers useful features like currency exchange and international transfers at good rates. Overall, Revolut is a smart and efficient app for everyday financial management",0,,False,False,True,True,,,currency exchange; international transfers
8567226d-bb22-4a08-871b-e4e5daa9aba1,google_play,ie,2026-04-04T10:04:17,1,,"The automated parts of the application work great but when you have to interact with the support it's abysmal. I had to go through the usual funds check. They asked me more than 3 times the same questions and they have no idea how documents are in different countries. They asked why the rent I pay isn't on my tax form. I don't know how rent is handled tax-wise in other countries, but that makes no sense for the country I live in.",7,10.123,False,False,True,True,,,wise
65c887c4-1fdb-4200-bc9b-5da0774095f8,google_play,ie,2026-04-04T05:57:44,3,,Customer service is an AI.,0,,False,True,False,True,,customer service,
ae94b33a-5fd2-4ae3-9bcf-7a6164151a9d,google_play,ie,2026-04-03T19:00:08,1,,I have been trying for days and my verification code isn't coming why I have switched off my phone changed Sim to a different phone for days but still,0,10.123,False,True,False,True,,verification,
996a4b76-eaed-48ec-9240-8b5e4f11e155,google_play,ie,2026-04-03T13:48:34,1,,"Unfortunately not transparent. App doesnt show any withdrawal limit, found after withdrawal 2% fee from Revolut which is insane. support team not able to verify credentials. really bad experience and very costly. cash conversion was better rate and transparent without any overhead.",0,10.123,False,True,False,True,,support team,
47e1983e-ac6a-45d7-8de7-5afaf3972fae,google_play,ie,2026-04-03T11:48:20,4,,Great for overseas card transactions and Crypto access. Always move crypto off to cold store. Transfers out are the only real cost and even that is reasonable.,0,10.123,True,False,False,True,crypto,,
c475e866-7d40-411e-81cc-a1173ddcb42a,google_play,ie,2026-04-03T10:35:52,5,,"Absolutely impeccable in all the services they provide, and I would say customer service is 2nd to none. Not only is the App seamless and very well optimised, each service available through the app - from Banking to currency exchange and stocks options - are so well integrated, they make life easy in every way. By far my go to and will probably become my sole financial services App in future.",1,10.122.1,False,True,True,True,,customer service,currency exchange
6a488206-fe0d-4e3a-8e45-c324d3f15e5f,google_play,ie,2026-04-03T09:24:04,4,,Great feature's easy to use app and customer service is in my opinion one of the best around,0,10.123,False,True,False,True,,customer service,
475c3d69-3110-4596-89c6-ea48a501e8d7,google_play,ie,2026-04-03T01:51:25,5,,"Amazing digital banking app! Easy to manage money, track spending, and handle international payments. The features are modern and very user-friendly.",0,,False,False,True,True,,,international payments
fe01418a-6d2e-4107-bcbb-640a902a9d99,google_play,ie,2026-04-03T01:36:27,5,,excellent app for global usage. I have my card already. I have ditched wise for a real bank. the app can be overwhelming with options.,0,10.123,False,False,True,True,,,wise
6e467903-d486-4a67-a274-12a34ec8575e,google_play,ie,2026-04-03T00:01:39,5,,"Revolut is a modern digital banking platform that provides multi-currency accounts, budgeting tools, and competitive exchange rates. It is highly suitable for frequent travelers and online transactions.",0,10.123,False,False,True,True,,,exchange rates; multi-currency
36932a6c-64ce-4642-b04f-76e8db990092,google_play,ie,2026-04-02T19:52:26,5,,Been using this for a few years now and find it very useful. You can earn Rev points on purchases and convert them to Avios. These are at different rates depending on the account level you have. Great Travel Exchange rates and you can exchange instantly in a second or two. Also offers discounts or free access to airport lounges or fast track security passes. Different account levels offer different perks or freebies. Also offers discounts on shopping. Very happy with it.,4,10.123,False,False,True,True,,,exchange rates
63404e06-406a-4935-bd1a-7550bdb13670,google_play,ie,2026-04-02T19:02:25,1,,"revolut is one of the apps where you can get crypto and use it only there.. you cannot send it out, and they dictate it as monopoly... What's the point if you cannot pull it out into cold storage.... literally all specialists advice exactly this... don't store on the chain, exchange etc... I'm really disappointed. please fix this!",0,,True,False,False,True,crypto,,
e5adb42f-c1fb-4236-a957-8469c83c592d,google_play,ie,2026-04-02T18:38:53,1,,"the account that promotes it's self as a travel account. The problem being, when you use the app abroad, it's a big red flag & they threaten to lock your account unless you can provide proof that you live in the UK. Which of course, you can't because you're working abroad. Shite & I'll be closing my account when I get home.",0,10.123,False,False,True,True,,,working abroad
4e02121a-b6e9-4940-b292-2e67869e6cdd,google_play,ie,2026-04-02T13:38:11,5,,"easy to use, great conversion rates, easy to transfer money",0,10.122.1,False,False,True,True,,,conversion rates
80b25f20-931c-41ec-8c76-7202479f16ff,google_play,ie,2026-04-01T22:01:51,1,,"Bank double charged me for a cash withdrawal and refuses to refund the money so the bank has effectly stolen 200 quid off me. Don't recommend under any cercumstance, stick to a real bank, not these scammers.",0,10.123,False,True,False,True,,scammers,
794d8e6e-6b3e-4a57-8c5d-f13c53cd3845,google_play,ie,2026-04-01T20:03:04,5,,Amazingly my first ever bank in UK and i absolutely loved it in the first use and very well used while in abroad this is a gem for travellers and expats great features easy to use abroad and send money also able to buy crypto,0,10.123,True,False,True,True,crypto,,expats
c7898ee6-6a62-4ba6-ab90-8d3fb50f640c,google_play,ie,2026-04-01T19:23:19,5,,Innovative banking with many benefits and satisfying customer support,0,10.123,False,True,False,True,,customer support,
